nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-665;ACER CHROMEBOOK ENTERPRISE SPIN 514;1;;2023-03-02;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-666;CHARGEUR APPLE MACBOOK AIR M1 USB-C;1;;2021-01-20;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-667;CHARGEUR APPLE MACBOOK AIR M1 USB-C;6;;2021-01-20;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-668;CHARGEUR APPLE MACBOOK AIR M1 USB-C;36;;2021-01-20;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-669;FILTRE DE CONFIDENTIALITE 15,6'' PC;31;;2023-02-04;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-670;LENOVO CHROMEBOOK THINKPAD C13 YOGA;3;;2023-02-03;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-671;ORANGE TOKEN POUR WEBACCESS GEMALTO;1;;2020-11-06;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-672;FILTRE DE CONFIDENTIALITE 13,3 '' PC;1;;2020-11-06;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-673;FILTRE DE CONFIDENTIALITE 13,3 '' PC;1;;2020-11-06;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-674;FILTRE DE CONFIDENTIALITE 13,3 '' PC;24;;2020-11-06;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-675;ciscoSystems CAT3K_CAA-UNIVERSALK9-M;2;;2022-03-02;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-676;CLAVIER BLUETOOOTH MAC (BLANC) AZERTY;1;;2022-12-22;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-677;CLAVIER BLUETOOOTH MAC (BLANC) AZERTY;11;;2022-12-22;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-678;ADAPTATEUR USB-C VERS DIGITAL AV APPLE;1;;2023-02-19;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-679;ADAPTATEUR USB-C VERS DIGITAL AV APPLE;113;;2023-02-19;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-680;ADAPTATEUR USB-C VERS DIGITAL AV APPLE;7;;2023-02-19;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-681;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;2;;2023-03-28;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-682;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;15;;2023-03-28;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-683;ENSEMBLE CLAVIER SOURIS SANS FIL AZERTY;173;;2022-05-10;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-684;ENSEMBLE CLAVIER SOURIS SANS FIL AZERTY;1;;2022-05-10;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-685;ENSEMBLE CLAVIER SOURIS SANS FIL QWERTY;1;;2023-03-02;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-686;ENSEMBLE CLAVIER SOURIS SANS FIL QWERTY;2;;2023-03-02;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-687;ENSEMBLE CLAVIER SOURIS SANS FIL QWERTY;10;;2023-03-02;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-688;ADAPTATEURS USB 3 FEMELLE VERSUSB C MALE;1;;2020-03-23;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-689;HP ELITE DRAGONFLY CHROMEBOOK ENTERPRISE;1;;2023-04-01;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-690;HP ELITE DRAGONFLY CHROMEBOOK ENTERPRISE;8;;2023-04-01;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-691;ADAPTATEUR DA100 DELL (USB 3 VERS RJ45 + HDMI+ VGA+ USB3);10;;2020-06-05;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-692;ADAPTATEUR DA100 DELL (USB 3 VERS RJ45 + HDMI+ VGA+ USB3);1;;2020-06-05;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-693;ADAPTATEUR DA100 DELL (USB 3 VERS RJ45 + HDMI+ VGA+ USB3);2;;2020-06-05;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-694;ADAPTATEUR DA300 DELL (USB C 3 VERS RJ45 + HDMI+ VGA+ USB3);146;;2023-02-22;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-695;ADAPTATEUR DA300 DELL (USB C 3 VERS RJ45 + HDMI+ VGA+ USB3);3;;2023-02-22;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-696;SAC A DOS;1;;2023-02-18;2023-06-16;Consumable;Consumed;China;;;;ACME SERVICES;;365;;
physical-eq-697;APPLE IPHONE 7;1;;2021-03-07;2023-06-16;Communication Device;In use;China;;;;ACME SERVICES;;365;;
physical-eq-698;CASQUE BLUETOOTH;1;;2023-02-16;2023-06-16;Consumable;Consumed;China;;;;ACME SERVICES;;365;;
physical-eq-699;DELL LATITUDE 5320;1;;2022-11-03;2023-06-16;Personal Computer;In use;China;;;;ACME SERVICES;;365;;
physical-eq-700;DELL Prolite E2282HS-GB1;1;;2021-04-29;2023-06-16;Monitor;In use;China;;;;ACME SERVICES;;365;;
physical-eq-701;JABRA SPEAK SANS FIL 510;1;;2023-02-05;2023-06-16;Consumable;Consumed;China;;;;ACME SERVICES;;365;;
physical-eq-702;Souris BLUETOOTH ET SANS FIL;3;;2023-02-09;2023-06-16;Consumable;Consumed;China;;;;ACME SERVICES;;365;;
physical-eq-703;FILTRE DE CONFIDENTIALITE 13'' MAC;1;;2023-02-06;2023-06-16;Consumable;Consumed;China;;;;ACME SERVICES;;365;;
physical-eq-704;FILTRE DE CONFIDENTIALITE 13,3 '' PC;1;;2020-11-06;2023-06-16;Consumable;Consumed;China;;;;ACME SERVICES;;365;;
physical-eq-705;ADAPTATEUR DA300 DELL (USB C 3 VERS RJ45 + HDMI+ VGA+ USB3);1;;2023-02-22;2023-06-16;Consumable;Consumed;China;;;;ACME SERVICES;;365;;
physical-eq-706;SAMSUNG GALAXY A5;1;;2021-02-07;2023-06-16;Communication Device;In use;Spain;;;;ACME SERVICES;;365;;
physical-eq-707;HP Z440;4;;2021-03-06;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-708;P2720DC;8;;2022-11-04;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-709;PIXEL 6;3;;2022-10-18;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-710;UP2516D;5;;2022-03-10;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-711;PIXEL 4A;1;;2023-01-10;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-712;HUAWEI P9;6;;2021-01-28;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-713;DELL 1909W;16;;2021-12-20;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-714;DELL 2411H;1;;2021-03-06;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-715;DELL 2412M;1;;2021-07-11;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-716;DELL E5440;1;;2021-03-06;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-717;DELL E7440;2;;2022-04-24;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-718;DELL E7470;1;;2022-03-16;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-719;DELL E7490;1;;2024-03-01;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-720;DELL E7490;1;;2021-05-31;2023-06-16;Personal Computer;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-721;DELL P1911;16;;2021-08-17;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-722;DELL P1913;2;;2021-09-29;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-723;DELL U3421;1;;2022-11-04;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-724;HP 2UD96AA;1;;2021-03-06;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-725;HUAWEI P20;1;;2021-04-26;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-726;HUAWEI P20;1;;2021-04-26;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-727;DELL P2312H;1;;2021-03-06;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-728;DELL P2412H;1;;2021-10-28;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-729;DELL P2515Q;1;;2021-05-07;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-730;DELL U2412M;3;;2021-03-06;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-731;DELL U2415Q;5;;2021-10-01;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-732;DELL U2719D;9;;2022-03-25;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-733;DELL U3219Q;6;;2021-09-23;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-734;DELL U3419W;1;;2021-09-06;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-735;DELL E2481HS;10;;2021-03-06;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-736;DELL U2723QE;8;;2023-01-22;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-737;DELL UP2516D;1;;2021-06-30;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-738;DELL UP2518D;2;;2021-08-20;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-739;DELL UP2716D;1;;2021-08-20;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-740;DELL UP2720Q;1;;2023-03-31;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-741;DELL UP3216Q;5;;2022-02-14;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-742;CABLE HDMI 5M;8;;2022-12-22;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-743;DELL UP2716DA;5;;2022-08-31;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-744;GALAXY A52 5G;11;;2022-10-11;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-745;GALAXY S21 5G;1;;2022-10-01;2023-06-16;Communication Device;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-746;HP 8000 Elite;1;;2021-09-02;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-747;PHILIPS 346B1;2;;2022-09-17;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-748;RALLONGE HDMI;1;;2023-05-10;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-749;APPLE IPAD 9,5;1;;2023-12-21;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-750;APPLE IPHONE 7;17;;2021-03-07;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-751;APPLE IPHONE 7;1;;2024-09-19;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-752;GALAXY S21+ 5G;1;;2022-07-24;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-753;LENOVO LT1952P;12;;2021-09-24;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-754;APPLE IPHONE 7+;1;;2021-10-02;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-755;APPLE IPHONE SE;1;;2020-09-26;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-756;APPLE IPHONE XS;1;;2021-04-20;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-757;HUAWEI P20 LITE;9;;2021-06-03;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-758;Hannspree HC284;2;;2022-07-26;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-759;IPHONE 13 128GB;1;;2022-12-01;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-760;IPHONE 13 128GB;2;;2022-12-01;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-761;ALIENWARE M15 R3;1;;2022-02-07;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-762;DELL STYLET DELL;4;;2022-11-28;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-763;DELL XPS 15 9550;1;;2021-06-27;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-764;HP FOLIO 1020 G1;3;;2022-02-11;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-765;HP FOLIO 1020 G1;1;;2022-02-11;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-766;HP FOLIO 1030 G1;4;;2022-01-26;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-767;HP FOLIO 1030 G1;1;;2022-01-26;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-768;SAMSUNG GALAXY A3;1;;2020-11-13;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-769;SAMSUNG GALAXY A8;1;;2024-09-18;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-770;SAMSUNG GALAXY A8;18;;2021-05-12;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-771;SAMSUNG GALAXY J5;1;;2020-12-26;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-772;SAMSUNG GALAXY J7;2;;2021-03-12;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-773;SAMSUNG GALAXY S7;18;;2021-02-21;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-774;SAMSUNG GALAXY S7;1;;2023-09-28;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-775;SAMSUNG GALAXY S8;28;;2021-05-17;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-776;SAMSUNG GALAXY S8;1;;2023-08-30;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-777;VIEWSONIC VS17495;1;;2023-02-20;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-778;APPLE IPHONE 7 SFR;11;;2021-02-21;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-779;DELL LATITUDE 5285;1;;2022-01-28;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-780;DELL LATITUDE 5310;1;;2022-05-13;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-781;DELL LATITUDE 5310;1;;2022-05-13;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-782;DELL LATITUDE 5310;1;;2023-08-01;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-783;DELL LATITUDE 5320;1;;2022-11-03;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-784;DELL LATITUDE 5400;1;;2023-10-21;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-785;DELL LATITUDE 5420;5;;2022-10-01;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-786;DELL LATITUDE 5420;7;;2022-10-01;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-787;DELL LATITUDE 5420;1;;2024-03-16;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-788;DELL LATITUDE 5430;5;;2023-03-26;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-789;DELL LATITUDE 7290;2;;2021-08-01;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-790;DELL LATITUDE 7290;1;;2024-05-07;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-791;DELL LATITUDE 7400;1;;2023-08-17;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-792;DELL LATITUDE 7400;2;;2021-09-28;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-793;DELL LATITUDE 9420;1;;2024-06-08;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-794;SAMSUNG GALAXY A40;2;;2021-10-02;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-795;SAMSUNG GALAXY A50;9;;2021-08-20;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-796;SAMSUNG GALAXY A50;3;;2021-08-20;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-797;SAMSUNG GALAXY A51;1;;2022-07-30;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-798;SAMSUNG GALAXY A70;6;;2021-10-17;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-799;SAMSUNG GALAXY S10;94;;2021-12-23;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-800;SAMSUNG GALAXY S20;2;;2022-01-31;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-801;APPLE IPHONE 8 PLUS;2;;2021-02-19;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-802;APPLE IPHONE XS MAX;1;;2021-03-24;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-803;CHARGEUR DELL - 65W;1;;2020-11-28;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-804;CROSSCALL Action X3;1;;2021-10-27;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-805;CROSSCALL SPIDER-X5;6;;2021-08-31;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-806;DELL OPTIPLEX 3000M;9;;2023-03-19;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-807;DELL OPTIPLEX 7000M;2;;2023-04-22;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-808;DELL PRECISION 3530;1;;2021-06-18;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-809;DELL PRECISION 3541;2;;2021-11-09;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-810;DELL PRECISION 3561;1;;2022-09-26;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-811;DELL PRECISION 3561;2;;2022-09-26;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-812;DELL PRECISION 5510;1;;2022-02-20;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-813;DELL PRECISION 5560;1;;2022-12-06;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-814;DELL PRECISION 7560;23;;2022-11-05;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-815;IPHONE 12 PRO 128GB;13;;2022-08-28;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-816;IPHONE 12 PRO 512GB;1;;2022-07-20;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-817;IPHONE 13 PRO 128GB;1;;2022-11-27;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-818;IPHONE 13 PRO 128GB;1;;2022-11-27;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-819;IPHONE 13 PRO 256GB;2;;2022-10-30;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-820;SAMSUNG GALAXY NOTE;1;;2021-02-24;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-821;SAMSUNG GALAXY NOTE;1;;2021-02-24;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-822;STYLET APPLE PENCIL;1;;2023-02-20;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-823;APPLE IPHONE 11 64GB;3;;2021-10-21;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-824;APPLE IPHONE XR 64GB;1;;2024-01-27;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-825;DELL CHROMEBOOK 3100;1;;2021-08-10;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-826;DELL CHROMEBOOK 5400;1;;2021-10-19;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-827;HP ELITEBOOK 1040 G3;1;;2023-03-19;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-828;APPLE IPHONE 11 256GB;1;;2021-08-09;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-829;APPLE IPHONE 12 128GB;2;;2022-07-25;2023-06-16;Communication Device;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-830;APPLE IPHONE 13 128GB;1;;2023-02-07;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-831;APPLE IPHONE 13 128GB;2;;2023-08-01;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-832;APPLE IPHONE XR 128GB;89;;2021-11-09;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-833;APPLE IPHONE XR 128GB;1;;2024-04-26;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-834;CABLE USB 3 vers USBC;1;;2022-08-26;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-835;DELL XPS 13 9310 2IN1;21;;2022-06-01;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-836;DELL XPS 13 9370 2IN1;1;;2021-12-10;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-837;FAIRPHONE FAIRPHONE 3;10;;2022-04-16;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-838;FAIRPHONE FAIRPHONE 4;12;;2023-04-08;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-839;LENOVO THINKPAD T430u;4;;2022-02-22;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-840;SAMSUNG GALAXY NOTE 9;1;;2021-03-08;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-841;SAMSUNG GALAXY S20 FE;51;;2022-07-29;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-842;SAMSUNG TAB GALAXY S3;4;;2020-12-15;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-843;WACOM INTUOS CTL-4100;1;;2023-02-21;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-844;ALCATEL One Touch 2038;8;;2021-07-07;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-845;FAIRPHONE FAIRPHONE 3+;15;;2022-11-20;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-846;FAIRPHONE FAIRPHONE 3+;1;;2022-11-20;2023-06-16;Communication Device;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-847;HP CHROMEBOOK PRO C640;1;;2022-08-12;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-848;SAMSUNG GALAXY S9 PLUS;1;;2021-01-23;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-849;SAMSUNG GALAXY S9 PLUS;2;;2021-01-23;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-850;APPLE IPHONE 8 PLUS SFR;2;;2021-02-27;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-851;IPHONE 13 PRO MAX 256GB;2;;2022-12-25;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
