nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
Electricity Mix ET;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ethiopia;0.00211964;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ethiopia;0.000896467;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ethiopia;1.00196E-13;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Finland;0.322068;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Finland;0.0000000805114;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Finland;0.000301427;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Finland;1.51162;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Finland;0.00000000905851;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Finland;6.2915;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Land use;;0-Base data;;electricity-mix;;Finland;0;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Finland;0.000231787;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Finland;0.0000000215864;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Finland;0.000850318;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Finland;0.000680254;;Base IMPACTS ®Version 2.01
Electricity Mix FI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Finland;6.85072E-12;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;France;0.0813225;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;France;0.0000000485798;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;France;0.000209809;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;France;3.23443;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;France;0.00000000415844;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;France;9.31353;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Land use;;0-Base data;;electricity-mix;;France;0;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;France;0.0000761251;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;France;0.0000000326897;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;France;0.00049761;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;France;0.000210846;;Base IMPACTS ®Version 2.01
Electricity Mix FR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;France;0.000000000877128;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Gabon;0.732511;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Gabon;0.000000113843;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Gabon;0.00983877;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Gabon;0.00071639;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Gabon;0.0000000803832;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Gabon;8.95565;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Land use;;0-Base data;;electricity-mix;;Gabon;0;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Gabon;0.000609116;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Gabon;0.0000000270648;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Gabon;0.00666756;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Gabon;0.00248083;;Base IMPACTS ®Version 2.01
Electricity Mix GA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Gabon;8.44339E-14;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Georgia;0.132046;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Georgia;0.000000137999;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Georgia;0.000293755;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Georgia;0.000840966;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Georgia;0.00000000193803;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Georgia;2.01194;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Land use;;0-Base data;;electricity-mix;;Georgia;0;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Georgia;0.000118222;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Georgia;0.00000000320319;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Georgia;0.00129489;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Georgia;0.000330773;;Base IMPACTS ®Version 2.01
Electricity Mix GE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Georgia;7.68212E-14;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Germany;0.657374;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Germany;0.0000000878733;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Germany;0.00176241;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Germany;0.958296;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Germany;0.0000000102637;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Germany;8.74769;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Land use;;0-Base data;;electricity-mix;;Germany;0;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Germany;0.000265063;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Germany;0.0000000307766;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Germany;0.00195809;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Germany;0.000753465;;Base IMPACTS ®Version 2.01
Electricity Mix DE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Germany;1.46705E-11;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ghana;0.540126;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ghana;0.000000156003;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ghana;0.0123342;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ghana;0.000960973;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ghana;0.000000103639;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ghana;5.76524;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Land use;;0-Base data;;electricity-mix;;Ghana;0;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ghana;0.000481192;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ghana;0.000000037253;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ghana;0.00526515;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ghana;0.00223767;;Base IMPACTS ®Version 2.01
Electricity Mix GH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ghana;1.01053E-13;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Gibraltar;0.977477;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Gibraltar;0.0000000286211;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Gibraltar;0.00509549;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Gibraltar;0.0138927;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Gibraltar;0.0000000382928;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Gibraltar;11.9066;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Land use;;0-Base data;;electricity-mix;;Gibraltar;0;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Gibraltar;0.000656225;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Gibraltar;0.00000016885;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Gibraltar;0.00716418;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Gibraltar;0.00220936;;Base IMPACTS ®Version 2.01
Electricity Mix GI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Gibraltar;1.99058E-12;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Greece;1.13127;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Greece;0.0000000691645;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Greece;0.0000921877;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Greece;0.00293517;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Greece;0.000000173939;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Greece;10.5179;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Land use;;0-Base data;;electricity-mix;;Greece;0;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Greece;0.000629205;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Greece;0.0000000360452;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Greece;0.000487113;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Greece;0.00225902;;Base IMPACTS ®Version 2.01
Electricity Mix GR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Greece;1.20421E-12;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Guatemala;0.645801;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Guatemala;0.0000000803251;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Guatemala;0.0148761;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Guatemala;0.00325514;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Guatemala;0.000000145705;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Guatemala;6.92612;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Land use;;0-Base data;;electricity-mix;;Guatemala;0;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Guatemala;0.000843136;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Guatemala;0.0000000530424;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Guatemala;0.00924567;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Guatemala;0.00332919;;Base IMPACTS ®Version 2.01
Electricity Mix GT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Guatemala;4.08236E-13;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Haiti;1.3858;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Haiti;0.0000000937057;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Haiti;0.0353956;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Haiti;0.00821817;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Haiti;0.000000308614;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Haiti;16.2948;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Land use;;0-Base data;;electricity-mix;;Haiti;0;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Haiti;0.000733893;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Haiti;0.000000149927;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Haiti;0.00807043;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Haiti;0.00436862;;Base IMPACTS ®Version 2.01
Electricity Mix HT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Haiti;8.51403E-13;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Honduras;0.692837;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Honduras;0.0000000649373;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Honduras;0.0171573;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Honduras;0.00406144;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Honduras;0.000000148881;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Honduras;7.86534;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Land use;;0-Base data;;electricity-mix;;Honduras;0;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Honduras;0.000401997;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Honduras;0.0000000726321;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Honduras;0.00441835;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Honduras;0.00225655;;Base IMPACTS ®Version 2.01
Electricity Mix HN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Honduras;4.25988E-13;;Base IMPACTS ®Version 2.01
Electricity Mix HK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Hong Kong;0.95888;;Base IMPACTS ®Version 2.01
Electricity Mix HK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Hong Kong;0.0000000816213;;Base IMPACTS ®Version 2.01
Electricity Mix HK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Hong Kong;0.00659989;;Base IMPACTS ®Version 2.01
Electricity Mix HK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Hong Kong;0.00191894;;Base IMPACTS ®Version 2.01
Electricity Mix HK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Hong Kong;0.000000239124;;Base IMPACTS ®Version 2.01
Electricity Mix HK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Hong Kong;10.8916;;Base IMPACTS ®Version 2.01
Electricity Mix HK;FABRICATION;Land use;;0-Base data;;electricity-mix;;Hong Kong;0;;Base IMPACTS ®Version 2.01
